id,client_time,event_type,game_code,match_score,source_partner,user_agent,browser_lang,location,is_returning,session_duration
dcadd159-3d70-4d8c-9789-be33268308dc,2026-04-29T06:56:39.658363+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
5280df66-81bf-4297-a4e4-e59e457580e2,2026-04-29T06:56:44.888038+00:00,game_finished,HQ,0-3,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,5
f13be336-6012-446c-bcbb-df7c787c9fd2,2026-04-29T06:57:32.117574+00:00,app_opened,PUBLIC-APP,,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
bbb93d25-b303-47ec-a6ed-8bfbcd71e7d3,2026-04-29T06:57:36.865901+00:00,game_finished,PUBLIC-APP,0-3,costco,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,4
eecd6a8d-f378-410a-806c-074f94aff071,2026-04-29T06:57:50.499361+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
a4b88dd2-f602-4efe-8613-9a74d57ab150,2026-04-29T06:58:05.839882+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
7d246613-ab72-4917-a4cb-fa3b2766e59d,2026-04-29T06:58:10.581177+00:00,game_finished,HQ,0-3,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,4
86ccb1fe-ccad-4ff4-9ab9-1b2fc69d833d,2026-04-29T06:58:10.683531+00:00,game_finished,HQ,0-3,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,20
5c521c22-8717-46e0-a5c0-91b7360daa63,2026-04-29T07:00:54.348427+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
1b83401b-cb1e-4ed7-8555-733f3054dcaf,2026-04-29T07:00:58.074154+00:00,game_finished,HQ,0-3,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,4
82679d03-4602-445c-a21d-35bc0e7a54e6,2026-04-29T07:00:58.190355+00:00,game_finished,HQ,0-3,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,187
445b9bcf-e210-434f-97dc-f203fb74fea6,2026-04-29T07:23:14.274429+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",uk,Europe/Kiev,false,4
3460a7ad-75a3-4a77-87af-10ced2d0e65c,2026-04-29T07:23:14.274432+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",uk,Europe/Kiev,false,
275c06ee-6557-4439-a2df-c6fd504dfeee,2026-04-29T08:42:39.266217+00:00,app_opened,DOCK-1-SERIE001,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.2 Mobile/15E148 Safari/604.1",en-GB,Europe/Helsinki,false,
29fdd7be-ee5a-48fd-afa0-a4f26638dd83,2026-04-29T08:57:31.290498+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",ja-JP,Asia/Tokyo,false,
c3a02c64-23d2-47c0-8685-55f629aa9056,2026-04-29T09:34:24.019528+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/147.0.3912.75 Version/26.0 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
3bad601c-88f5-4b3a-a2d2-5134c3f64a79,2026-04-29T09:34:32.578212+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/147.0.3912.75 Version/26.0 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
20cb6297-288f-407f-86d4-7c46e4cb24bd,2026-04-29T09:44:15.167369+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Singapore,false,
d06b7871-545e-42d7-96a0-be1d3d719b04,2026-04-29T10:27:23.963043+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/147.0.3912.75 Version/26.0 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
ee37ee91-5087-4371-99a5-473e6855328a,2026-04-29T10:36:21.340538+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/147.0.3912.75 Version/26.0 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
2cd5fc81-0a1c-4097-b73e-5bac8bdf2196,2026-04-29T11:06:17.915569+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
099a7360-4172-4091-a66a-dbec6308a4c4,2026-04-29T11:06:28.082978+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,11
a204a746-b21a-40f7-9091-8180657dd72f,2026-04-29T11:46:07.837043+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
4f2d9a90-f0ac-4306-a466-862c21360b52,2026-04-29T11:47:24.903797+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,77
175a70cd-d11f-4c09-b436-c31a12576ab7,2026-04-29T11:48:13.920375+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,126
feddf0f7-10ff-468c-af45-9e6b654ef647,2026-04-29T11:48:44.659952+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,157
f560864a-38a2-40c0-b6d5-cf649745350b,2026-04-29T11:50:25.813911+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-1,guest,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
5fab4d02-2867-4c07-958d-da92c120c140,2026-04-29T11:50:53.571866+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
abde80dc-52fa-4d2c-87f1-9f94523e7794,2026-04-29T11:51:55.276553+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,61
b4a98776-5c48-433b-8ff4-4054ccb67704,2026-04-29T11:52:43.630002+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,110
d6fea766-24e7-4529-9fb6-e81002dcc3cf,2026-04-29T11:53:00.408286+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,127
c38b2d8d-6793-4552-a8b9-6a42cfe4f960,2026-04-29T11:56:59.486875+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
2e9ef4f0-6e56-4082-bf2d-4a65f41815f1,2026-04-29T11:58:45.87743+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,106
d43404b3-fffb-40f3-9d7a-30b8d6b60724,2026-04-29T12:01:51.862819+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,292
e32c1846-430b-45c5-9f6a-788293a75d4f,2026-04-29T12:02:47.999882+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,349
0b3fc939-aa48-45cc-8aa6-37ce0858a1f6,2026-04-29T12:18:52.05035+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) EdgiOS/147.0.3912.75 Version/26.0 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
3e263226-51ff-4d38-a0ba-ab40cd6218fd,2026-04-29T12:55:27.266544+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",nb-NO,Europe/Oslo,false,
92837a4f-9e58-43e5-a28d-dc8baeb6a473,2026-04-29T12:55:29.814247+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",ar,Europe/Oslo,false,
c188fc4b-266a-4e07-95c7-d90ad03c18fe,2026-04-29T12:58:28.373691+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
0a192675-b798-436f-81ba-bf9ec89f547f,2026-04-29T12:58:37.232324+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",ar,Europe/Oslo,false,187
a5975eeb-fbf5-44ec-afe9-fe0f29a74d34,2026-04-29T13:00:09.243826+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",ar,Europe/Oslo,false,279
19a30a38-3aa1-478a-99e5-cd76709a4b9c,2026-04-29T13:01:01.397603+00:00,game_finished,PUBLIC-APP,2-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",ar,Europe/Oslo,false,331
7e5c89b3-6c51-4ab6-b5cd-836c676d3f79,2026-04-29T13:12:55.212366+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",ar,Europe/Oslo,false,
cc85b604-6b9d-4750-8d38-67e45e8d25fd,2026-04-29T14:32:59.455101+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Singapore,false,
0923a988-c383-44ca-a8a5-205d7a03dc3d,2026-04-29T15:06:12.672445+00:00,tournament_match_finished,MOBILE-TOURNAMENT,0-3,guest,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",pl-PL,Europe/Warsaw,false,
4e3720a5-8490-42c2-9ee1-968df3a529af,2026-04-29T18:11:43.870616+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
2fc3933d-90a3-49ec-819a-98c01aa19db6,2026-04-29T19:32:46.506867+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",en-US,America/Detroit,false,
47e33b43-0efd-41fe-9163-64bd0f146820,2026-04-29T19:32:56.703984+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",en-US,America/Detroit,false,11
666c1f7c-bdbc-44b4-9ae4-e61af9b49506,2026-04-29T23:12:38.557537+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",en-US,America/Detroit,false,
c7ea4c7f-e4e2-4727-934c-9e1d5500f814,2026-04-30T05:47:09.389264+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,Asia/Calcutta,false,
4bfd53ce-d523-4c16-a995-61c5f3fd0a21,2026-04-30T05:47:38.176912+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,Asia/Calcutta,false,
154a7754-26e3-4c77-8535-726211163826,2026-04-30T05:48:09.042299+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,Asia/Calcutta,false,
659ef3e8-fd3c-4c5a-9e71-aabbe7ea9850,2026-04-30T06:37:33.591932+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",vi-VN,Asia/Singapore,false,
7ea0a134-6765-4c7c-87bc-e551af7227d6,2026-04-30T08:36:47.317763+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",fi-FI,Europe/Helsinki,true,
aa78d98d-f5f2-4f46-9e48-fdd6d16399e2,2026-04-30T08:38:03.179238+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
820b6a5d-7f71-4f15-a676-f5891ba585e6,2026-04-30T08:43:58.976575+00:00,tournament_match_finished,MOBILE-TOURNAMENT,3-0,guest,"Mozilla/5.0 (Linux; Android 16; SM-S921B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.131 Mobile Safari/537.36 Instagram 427.0.0.47.73 Android (36/16; 480dpi; 1080x2340; samsung; SM-S921B; e1s; s5e9945; fi_FI; 954603209; IABMV/1)",fi-FI,Europe/Helsinki,false,
9429ef16-c706-452f-9a74-a3d8605d302f,2026-04-30T08:44:02.203773+00:00,tournament_finished,MOBILE-TOURNAMENT,2p,guest,"Mozilla/5.0 (Linux; Android 16; SM-S921B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.131 Mobile Safari/537.36 Instagram 427.0.0.47.73 Android (36/16; 480dpi; 1080x2340; samsung; SM-S921B; e1s; s5e9945; fi_FI; 954603209; IABMV/1)",fi-FI,Europe/Helsinki,false,8
d7ad7af7-290b-4e0b-86df-1087ee8e0c84,2026-04-30T08:45:04.853552+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
9fcd3ca6-6836-4588-bdc2-8ec04cab3947,2026-04-30T10:06:21.214649+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
7636b6cb-5aa4-4b1f-a97f-a9ea06cef5b9,2026-04-30T10:07:42.967179+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
4f8a730c-fccd-4549-b97a-cf55f195e92e,2026-04-30T10:11:18.018333+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,
3170be3d-e0cb-41b8-a7a4-56e14499386d,2026-04-30T10:24:16.448315+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.99 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
cbdbf482-a7eb-4582-b6ea-0c2010a33d03,2026-04-30T10:25:07.602437+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.99 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,52
7ddb6aae-80d7-448f-b18c-972489fa2949,2026-04-30T10:25:28.314117+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.99 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,72
25438e90-da84-4ba1-a0e5-7f9bc50375b8,2026-04-30T10:49:56.129665+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.99 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
19b5b5eb-361c-4626-beeb-5d7e3e5ca393,2026-04-30T11:20:26.807466+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
b0a92169-c530-425f-9bea-bebfbc0e3ec2,2026-04-30T11:20:26.807471+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
231bfa46-5af8-4e07-b359-fe31e28dced7,2026-04-30T11:46:18.522281+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,Asia/Singapore,false,
62421669-dc80-41c3-a5e5-8e610b227b83,2026-04-30T11:46:18.668518+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,
288b1055-f51c-4b0d-a612-f9fe1c59f593,2026-04-30T11:47:08.15962+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",id-ID,Asia/Jakarta,false,
6b0465f0-fdb4-4609-ad22-7c7e8a7c6d18,2026-04-30T11:47:21.810933+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-US,Asia/Singapore,false,
d9eef4be-2f08-4bd4-bca6-ae8c1d3e3ce8,2026-04-30T11:55:33.224196+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/147.0.7727.99 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
0f581cea-c74f-494e-8ecb-2e0e0bc0afc4,2026-04-30T11:57:10.46454+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.0.1 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
a0fc3a03-1d30-4efb-96b3-72272b8bedb2,2026-04-30T12:50:26.352974+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
eb85c83c-b8fe-477f-9234-8aed5e9b8be8,2026-04-30T12:50:31.711304+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,6
5eab17cd-5df8-4b79-98fe-689be4f552b6,2026-04-30T13:05:32.482404+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.4 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,
adac8ef8-5c85-43c8-9920-1d0c9f54c2e9,2026-04-30T13:27:21.995431+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
ecdff9f4-17b6-42ef-8bdc-2ad18dd97d32,2026-04-30T14:02:22.410304+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
6c409d81-6bee-4fb0-8d92-a2f8d4c1cb37,2026-04-30T14:16:44.481666+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",id-ID,Asia/Jakarta,false,
34d07b1b-4831-4fbe-8ebd-4b1229a53fde,2026-04-30T14:17:02.83617+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,
